symbol,date,ret,ret_rel,sigma,market_wide,kind,evidence_id,headline,source_url,confidence,rationale,created_at,band
INDUSINDBK,2025-03-11,-0.31687,-0.31971,21.31,0,announcement,106169463,"Indusind Bank Limited has informed the Exchange about disclosure under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015",https://nsearchives.nseindia.com/corporate/INDUSINDBK3_10032025183609_BSENSEIntimation10032025.pdf,0.562,"Reg 30 material-event disclosure (filed as: generic update) filed 2025-03-10T18:36 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:31+00:00,medium
ADANIENT,2024-11-21,-0.25627,-0.25009,18.0,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
INDUSINDBK,2024-10-25,-0.20614,-0.19294,17.24,0,announcement,165932,"Indusind Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.",https://nsearchives.nseindia.com/corporate/FinancialresultssignedDSCF_24102024153320.pdf,0.75,"financial results filed 2024-10-24T15:33 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
ITC,2026-01-01,-0.10219,-0.10613,17.18,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
VEDL,2019-02-01,-0.19646,-0.20353,13.08,0,announcement,125307,"Vedanta Limited has submitted to the Exchange, the financial results for the period ended December 31, 2018.",https://nsearchives.nseindia.com/corporate/VEDLOutcomeofBM31Jan2019_31012019170201.zip,0.75,"financial results filed 2019-01-31T17:02 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
TRENT,2024-02-07,0.1728,0.17074,13.04,0,announcement,159845,"Trent Limited has submitted to the Exchange, the financial results for the period ended December 31, 2023.",https://nsearchives.nseindia.com/corporate/OutcomeofBoardMeetingResults07022024_07022024130446.pdf,0.75,financial results filed 2024-02-07T13:04 IST; materiality 1.00; direction not implied by filing type,2026-09-07T04:47:31+00:00,high
ITC,2020-02-03,-0.12461,-0.11114,12.45,0,announcement,132342,"ITC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2019.",https://nsearchives.nseindia.com/corporate/ResultsQ3_31012020195147.zip,0.75,"financial results filed 2020-01-31T19:51 IST (after close, first acts next session); materiality 1.00; direction not implied by filing type",2026-09-07T04:47:31+00:00,high
ADANIPORTS,2024-11-21,-0.14583,-0.13965,11.51,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
HINDZINC,2024-04-09,0.14565,0.1473,11.15,0,unexplained,,,,0.0,no filing above the materiality threshold and no mapped driver moved consistently; left unexplained,2026-09-07T04:47:31+00:00,none
KOTAKBANK,2024-04-25,-0.1151,-0.12268,11.1,0,announcement,105824148,"Kotak Mahindra Bank Limited has informed the Exchange regarding 'Intimation under Regulation 30 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 - Supervisory Action against Kotak Mahindra Bank Limited under Section 35A of the Banking Regulation Act",https://nsearchives.nseindia.com/corporate/KOTAKBANK_24042024204758_SEIntimation24042024.pdf,0.562,"Reg 30 material-event disclosure (filed as: generic update) filed 2024-04-24T20:47 IST (after close, first acts next session); materiality 0.75; direction not implied by filing type",2026-09-07T04:47:31+00:00,medium
